[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:66 init_mem] physical memory area [0x80000000, 0x8fffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:60 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32-nemu.bin, size = 27320[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 18:00:21, Mar 12 2026[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x800055f0: 07 77 80 63 beq	a5, s7, 0x60
0x800055f4: 06 0d 92 63 bnez	s11, 0x64
0x800055f8: 00 07 85 13 mv	a0, a5
0x800055fc: 00 0a 00 e7 jalr	s4
0x80004dec: a0 00 07 b7 lui	a5, 0xa0000
0x80004df0: 3e a7 8c 23 sb	a0, 0x3f8(a5)
0x80004df4: 00 00 80 67 ret
0x80005600: 00 19 09 13 addi	s2, s2, 1
0x80005604: 00 14 47 83 lbu	a5, 1(s0)
0x80005608: 00 14 04 13 addi	s0, s0, 1
0x8000560c: fe 07 92 e3 bnez	a5, -0x1c
0x80005610: 08 c1 20 83 lw	ra, 0x8c(sp)
0x80005614: 08 81 24 03 lw	s0, 0x88(sp)
0x80005618: 08 41 24 83 lw	s1, 0x84(sp)
0x8000561c: 07 c1 29 83 lw	s3, 0x7c(sp)
0x80005620: 07 81 2a 03 lw	s4, 0x78(sp)
0x80005624: 07 41 2a 83 lw	s5, 0x74(sp)
0x80005628: 07 01 2b 03 lw	s6, 0x70(sp)
0x8000562c: 06 c1 2b 83 lw	s7, 0x6c(sp)
0x80005630: 06 81 2c 03 lw	s8, 0x68(sp)
0x80005634: 06 41 2c 83 lw	s9, 0x64(sp)
0x80005638: 06 01 2d 03 lw	s10, 0x60(sp)
0x8000563c: 05 c1 2d 83 lw	s11, 0x5c(sp)
0x80005640: 00 09 05 13 mv	a0, s2
0x80005644: 08 01 29 03 lw	s2, 0x80(sp)
0x80005648: 09 01 01 13 addi	sp, sp, 0x90
0x8000564c: 00 00 80 67 ret
0x80005568: 01 c1 20 83 lw	ra, 0x1c(sp)
0x8000556c: 04 01 01 13 addi	sp, sp, 0x40
0x80005570: 00 00 80 67 ret
0x80001268: 00 10 05 13 addi	a0, zero, 1
0x8000126c: 38 d0 30 ef jal	0x3b8c
0x80004df8: 00 05 05 13 mv	a0, a0
0x80004dfc: 00 10 00 73 ebreak
[1;34m[src/cpu/cpu-exec.c:160 cpu_exec] nemu: [1;31mHIT BAD TRAP[0m at pc = 0x80004dfc[0m
[1;34m[src/cpu/cpu-exec.c:104 statistic] host time spent = 9,937 us[0m
[1;34m[src/cpu/cpu-exec.c:105 statistic] total guest instructions = 858[0m
[1;34m[src/cpu/cpu-exec.c:106 statistic] simulation frequency = 86,343 inst/s[0m
