Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_5070_,1.1,1.254e-06,0.000e+00,2.839e-08,1.282e-06
_5552_,1.1,1.252e-06,0.000e+00,2.702e-08,1.279e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_5,1.1,1.248e-06,0.000e+00,2.966e-08,1.278e-06
_4469_,1.1,1.194e-06,0.000e+00,8.125e-08,1.276e-06
f_gpr.regs_19_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.272e-06
f_gpr.regs_16_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.272e-06
f_gpr.regs_21_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.272e-06
f_gpr.regs_15_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.272e-06
f_gpr.regs_5_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.272e-06
f_gpr.regs_3_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.272e-06
f_gpr.regs_28_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.272e-06
f_gpr.regs_18_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_30_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_10_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_11_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_12_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_13_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_8_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_14_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_25_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_27_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_7_$_SDFFE_PP0P__Q,1.1,1.234e-06,0.000e+00,3.763e-08,1.271e-06
f_gpr.regs_17_$_SDFFE_PP0P__Q,1.1,1.231e-06,0.000e+00,3.763e-08,1.269e-06
f_gpr.regs_24_$_SDFFE_PP0P__Q,1.1,1.231e-06,0.000e+00,3.763e-08,1.269e-06
f_gpr.regs_26_$_SDFFE_PP0P__Q,1.1,1.231e-06,0.000e+00,3.763e-08,1.269e-06
f_gpr.regs_20_$_SDFFE_PP0P__Q,1.1,1.231e-06,0.000e+00,3.763e-08,1.269e-06
f_gpr.regs_6_$_SDFFE_PP0P__Q,1.1,1.231e-06,0.000e+00,3.763e-08,1.269e-06
f_gpr.regs_23_$_SDFFE_PP0P__Q,1.1,1.229e-06,0.000e+00,3.763e-08,1.267e-06
f_gpr.regs_1_$_SDFFE_PP0P__Q,1.1,1.229e-06,0.000e+00,3.763e-08,1.267e-06
f_gpr.regs_9_$_SDFFE_PP0P__Q,1.1,1.229e-06,0.000e+00,3.763e-08,1.267e-06
f_gpr.regs_22_$_SDFFE_PP0P__Q,1.1,1.229e-06,0.000e+00,3.763e-08,1.267e-06
f_gpr.regs_4_$_SDFFE_PP0P__Q,1.1,1.228e-06,0.000e+00,3.763e-08,1.265e-06
f_gpr.regs_29_$_SDFFE_PP0P__Q,1.1,1.228e-06,0.000e+00,3.763e-08,1.265e-06
_5613_,1.1,1.237e-06,0.000e+00,2.673e-08,1.264e-06
_4483_,1.1,1.235e-06,0.000e+00,2.339e-08,1.258e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_8,1.1,1.215e-06,0.000e+00,3.902e-08,1.254e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_6,1.1,1.213e-06,0.000e+00,3.902e-08,1.252e-06
f_gpr.regs_0_$_SDFFE_PP0N__Q,1.1,1.214e-06,0.000e+00,3.762e-08,1.251e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_4,1.1,1.212e-06,0.000e+00,3.902e-08,1.251e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_9,1.1,1.204e-06,0.000e+00,3.902e-08,1.243e-06
_5657_,1.1,1.214e-06,0.000e+00,2.702e-08,1.241e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_6,1.1,1.198e-06,0.000e+00,3.792e-08,1.235e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_7,1.1,1.195e-06,0.000e+00,3.902e-08,1.234e-06
_3170_,1.1,1.207e-06,0.000e+00,2.702e-08,1.234e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_5,1.1,1.195e-06,0.000e+00,3.902e-08,1.234e-06
_3035_,1.1,1.203e-06,0.000e+00,2.702e-08,1.230e-06
f_gpr.pc_next_reg_$_SDFFE_PP1P__Q_1,1.1,1.187e-06,0.000e+00,3.976e-08,1.226e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_3,1.1,1.168e-06,0.000e+00,3.976e-08,1.208e-06
_4639_,1.1,1.159e-06,0.000e+00,4.570e-08,1.204e-06
_5566_,1.1,1.169e-06,0.000e+00,2.702e-08,1.196e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_25,1.1,1.164e-06,0.000e+00,2.880e-08,1.193e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_26,1.1,1.153e-06,0.000e+00,3.898e-08,1.192e-06
_3043_,1.1,1.163e-06,0.000e+00,2.702e-08,1.190e-06
_3202_,1.1,1.163e-06,0.000e+00,2.702e-08,1.190e-06
_3168_,1.1,1.162e-06,0.000e+00,2.702e-08,1.189e-06
_3174_,1.1,1.162e-06,0.000e+00,2.702e-08,1.189e-06
_3250_,1.1,1.162e-06,0.000e+00,2.702e-08,1.189e-06
_2916_,1.1,1.089e-06,0.000e+00,9.782e-08,1.186e-06
_3361_,1.1,8.877e-07,0.000e+00,2.947e-07,1.182e-06
_4849_,1.1,1.145e-06,0.000e+00,3.648e-08,1.181e-06
_5033_,1.1,1.143e-06,0.000e+00,3.786e-08,1.180e-06
_4994_,1.1,1.134e-06,0.000e+00,3.786e-08,1.172e-06
_4969_,1.1,1.132e-06,0.000e+00,3.786e-08,1.170e-06
_3637_,1.1,1.091e-06,0.000e+00,7.695e-08,1.168e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_24,1.1,1.123e-06,0.000e+00,3.898e-08,1.162e-06
b_ifu.reqQ.maybe_full_$_SDFFE_PP0P__Q,1.1,1.120e-06,0.000e+00,3.872e-08,1.159e-06
_3780_,1.1,1.129e-06,0.000e+00,2.932e-08,1.158e-06
_3753_,1.1,1.122e-06,0.000e+00,2.951e-08,1.151e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_25,1.1,1.111e-06,0.000e+00,3.898e-08,1.150e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_16,1.1,1.108e-06,0.000e+00,3.898e-08,1.147e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_12,1.1,1.108e-06,0.000e+00,3.898e-08,1.147e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_14,1.1,1.108e-06,0.000e+00,3.898e-08,1.147e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_22,1.1,1.106e-06,0.000e+00,3.898e-08,1.145e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_10,1.1,1.106e-06,0.000e+00,3.898e-08,1.145e-06
_4551_,1.1,1.102e-06,0.000e+00,4.200e-08,1.144e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_18,1.1,1.105e-06,0.000e+00,3.898e-08,1.144e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_20,1.1,1.105e-06,0.000e+00,3.898e-08,1.144e-06
_4609_,1.1,1.098e-06,0.000e+00,4.570e-08,1.144e-06
_5093_,1.1,1.108e-06,0.000e+00,3.479e-08,1.142e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_8,1.1,1.095e-06,0.000e+00,3.898e-08,1.134e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_24,1.1,1.095e-06,0.000e+00,3.898e-08,1.134e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_2,1.1,1.093e-06,0.000e+00,3.976e-08,1.133e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_15,1.1,1.095e-06,0.000e+00,3.785e-08,1.133e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_23,1.1,1.093e-06,0.000e+00,3.898e-08,1.132e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_1,1.1,1.092e-06,0.000e+00,3.898e-08,1.131e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_29,1.1,1.092e-06,0.000e+00,3.898e-08,1.131e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_16,1.1,1.092e-06,0.000e+00,3.898e-08,1.131e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_13,1.1,1.092e-06,0.000e+00,3.898e-08,1.130e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_4,1.1,1.091e-06,0.000e+00,3.898e-08,1.130e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_22,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_11,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_19,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_14,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_12,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_17,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_20,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_21,1.1,1.089e-06,0.000e+00,3.898e-08,1.128e-06
_3461_,1.1,1.055e-06,0.000e+00,7.060e-08,1.126e-06
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_30,1.1,1.082e-06,0.000e+00,3.956e-08,1.122e-06
_3660_,1.1,1.097e-06,0.000e+00,2.392e-08,1.121e-06
_5536_,1.1,1.098e-06,0.000e+00,1.954e-08,1.118e-06
_5042_,1.1,1.093e-06,0.000e+00,2.093e-08,1.114e-06
_2945_,1.1,9.970e-07,0.000e+00,1.163e-07,1.113e-06
_5051_,1.1,1.074e-06,0.000e+00,3.677e-08,1.111e-06
_4131_,1.1,1.086e-06,0.000e+00,2.239e-08,1.108e-06
_4868_,1.1,1.055e-06,0.000e+00,4.570e-08,1.101e-06
_4507_,1.1,1.055e-06,0.000e+00,4.570e-08,1.101e-06
_5427_,1.1,1.050e-06,0.000e+00,4.627e-08,1.096e-06
_3779_,1.1,1.071e-06,0.000e+00,2.479e-08,1.095e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_23,1.1,1.064e-06,0.000e+00,2.880e-08,1.093e-06
_5597_,1.1,1.007e-06,0.000e+00,8.612e-08,1.093e-06
_4846_,1.1,1.046e-06,0.000e+00,4.570e-08,1.092e-06
_4333_,1.1,1.045e-06,0.000e+00,4.570e-08,1.091e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_28,1.1,1.060e-06,0.000e+00,2.880e-08,1.088e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_13,1.1,1.059e-06,0.000e+00,2.880e-08,1.088e-06
f_gpr.pc_next_reg_$_SDFFE_PP1P__Q,1.1,1.056e-06,0.000e+00,3.054e-08,1.087e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_19,1.1,1.057e-06,0.000e+00,2.880e-08,1.086e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_15,1.1,1.056e-06,0.000e+00,2.880e-08,1.085e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_2,1.1,1.056e-06,0.000e+00,2.880e-08,1.084e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_21,1.1,1.055e-06,0.000e+00,2.880e-08,1.084e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_11,1.1,1.054e-06,0.000e+00,2.880e-08,1.083e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_7,1.1,1.054e-06,0.000e+00,2.880e-08,1.083e-06
_2886_,1.1,9.895e-07,0.000e+00,9.169e-08,1.081e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_3,1.1,1.052e-06,0.000e+00,2.880e-08,1.081e-06
_3767_,1.1,1.051e-06,0.000e+00,2.701e-08,1.078e-06
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q_1,1.1,1.048e-06,0.000e+00,2.880e-08,1.076e-06
_3031_,1.1,1.026e-06,0.000e+00,5.035e-08,1.076e-06
_3659_,1.1,1.046e-06,0.000e+00,2.974e-08,1.076e-06
_4807_,1.1,1.054e-06,0.000e+00,2.027e-08,1.075e-06
_3683_,1.1,1.042e-06,0.000e+00,3.115e-08,1.073e-06
_3171_,1.1,1.021e-06,0.000e+00,5.035e-08,1.071e-06
_4224_,1.1,1.043e-06,0.000e+00,2.507e-08,1.068e-06
_4321_,1.1,1.041e-06,0.000e+00,2.507e-08,1.066e-06
_5501_,1.1,1.043e-06,0.000e+00,2.033e-08,1.064e-06
_4266_,1.1,1.038e-06,0.000e+00,2.507e-08,1.063e-06
_4248_,1.1,1.029e-06,0.000e+00,2.507e-08,1.054e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_25,1.1,1.015e-06,0.000e+00,3.898e-08,1.054e-06
_4370_,1.1,1.027e-06,0.000e+00,2.507e-08,1.052e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_27,1.1,1.013e-06,0.000e+00,3.898e-08,1.052e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_26,1.1,1.013e-06,0.000e+00,3.898e-08,1.052e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_24,1.1,1.010e-06,0.000e+00,3.898e-08,1.049e-06
_5524_,1.1,1.012e-06,0.000e+00,3.657e-08,1.049e-06
_4693_,1.1,1.023e-06,0.000e+00,2.578e-08,1.049e-06
_4126_,1.1,9.938e-07,0.000e+00,5.454e-08,1.048e-06
_4227_,1.1,1.023e-06,0.000e+00,2.507e-08,1.048e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_22,1.1,1.009e-06,0.000e+00,3.898e-08,1.048e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_21,1.1,1.009e-06,0.000e+00,3.898e-08,1.048e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_29,1.1,1.009e-06,0.000e+00,3.898e-08,1.048e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_28,1.1,1.009e-06,0.000e+00,3.898e-08,1.048e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_23,1.1,1.008e-06,0.000e+00,3.898e-08,1.047e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_20,1.1,1.008e-06,0.000e+00,3.898e-08,1.047e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_30,1.1,1.002e-06,0.000e+00,3.898e-08,1.041e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_31,1.1,1.000e-06,0.000e+00,3.898e-08,1.039e-06
_4378_,1.1,1.002e-06,0.000e+00,3.651e-08,1.039e-06
_2988_,1.1,9.972e-07,0.000e+00,3.452e-08,1.032e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q,1.1,9.953e-07,0.000e+00,2.881e-08,1.024e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_5,1.1,9.936e-07,0.000e+00,2.881e-08,1.022e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_2,1.1,9.922e-07,0.000e+00,2.881e-08,1.021e-06
_4089_,1.1,9.650e-07,0.000e+00,5.454e-08,1.020e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_3,1.1,9.905e-07,0.000e+00,2.881e-08,1.019e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_4,1.1,9.895e-07,0.000e+00,2.881e-08,1.018e-06
_3498_,1.1,9.796e-07,0.000e+00,3.826e-08,1.018e-06
_5503_,1.1,8.456e-07,0.000e+00,1.690e-07,1.015e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_6,1.1,9.857e-07,0.000e+00,2.881e-08,1.014e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_1,1.1,9.853e-07,0.000e+00,2.881e-08,1.014e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_12,1.1,9.836e-07,0.000e+00,2.881e-08,1.012e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_18,1.1,9.822e-07,0.000e+00,2.881e-08,1.011e-06
_3862_,1.1,9.290e-07,0.000e+00,8.187e-08,1.011e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_19,1.1,9.820e-07,0.000e+00,2.881e-08,1.011e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_17,1.1,9.817e-07,0.000e+00,2.881e-08,1.011e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_9,1.1,9.817e-07,0.000e+00,2.881e-08,1.011e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_7,1.1,9.816e-07,0.000e+00,2.881e-08,1.010e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_10,1.1,9.816e-07,0.000e+00,2.881e-08,1.010e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_8,1.1,9.815e-07,0.000e+00,2.881e-08,1.010e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_11,1.1,9.801e-07,0.000e+00,2.881e-08,1.009e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_15,1.1,9.801e-07,0.000e+00,2.881e-08,1.009e-06
_3633_,1.1,9.404e-07,0.000e+00,6.546e-08,1.006e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_13,1.1,9.763e-07,0.000e+00,2.881e-08,1.005e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_14,1.1,9.763e-07,0.000e+00,2.881e-08,1.005e-06
c_arbiter.inst_reg_$_SDFFE_PP0P__Q_16,1.1,9.741e-07,0.000e+00,2.881e-08,1.003e-06
_3931_,1.1,9.600e-07,0.000e+00,4.074e-08,1.001e-06
_3007_,1.1,9.128e-07,0.000e+00,8.612e-08,9.990e-07
_3775_,1.1,9.694e-07,0.000e+00,2.519e-08,9.946e-07
_3847_,1.1,9.111e-07,0.000e+00,8.187e-08,9.930e-07
_3495_,1.1,9.452e-07,0.000e+00,4.314e-08,9.884e-07
_3117_,1.1,9.009e-07,0.000e+00,8.612e-08,9.870e-07
_3142_,1.1,9.009e-07,0.000e+00,8.612e-08,9.870e-07
_3165_,1.1,9.009e-07,0.000e+00,8.612e-08,9.870e-07
_4383_,1.1,9.602e-07,0.000e+00,2.550e-08,9.857e-07
_4363_,1.1,9.579e-07,0.000e+00,2.747e-08,9.854e-07
_3026_,1.1,8.983e-07,0.000e+00,8.612e-08,9.845e-07
_5592_,1.1,8.979e-07,0.000e+00,8.612e-08,9.841e-07
_5451_,1.1,9.304e-07,0.000e+00,5.277e-08,9.832e-07
_5031_,1.1,9.306e-07,0.000e+00,5.024e-08,9.808e-07
_3776_,1.1,9.452e-07,0.000e+00,3.393e-08,9.791e-07
_4882_,1.1,9.428e-07,0.000e+00,3.491e-08,9.777e-07
_4992_,1.1,9.238e-07,0.000e+00,5.024e-08,9.740e-07
_5590_,1.1,8.873e-07,0.000e+00,8.612e-08,9.734e-07
_4967_,1.1,9.228e-07,0.000e+00,5.024e-08,9.731e-07
_3722_,1.1,9.265e-07,0.000e+00,4.491e-08,9.714e-07
_3638_,1.1,8.866e-07,0.000e+00,8.187e-08,9.685e-07
_4460_,1.1,9.410e-07,0.000e+00,2.523e-08,9.663e-07
_2959_,1.1,9.153e-07,0.000e+00,5.051e-08,9.658e-07
_4803_,1.1,9.399e-07,0.000e+00,2.523e-08,9.651e-07
_5583_,1.1,8.787e-07,0.000e+00,8.612e-08,9.648e-07
_2950_,1.1,9.303e-07,0.000e+00,3.173e-08,9.620e-07
_4884_,1.1,9.102e-07,0.000e+00,4.929e-08,9.595e-07
_3988_,1.1,9.411e-07,0.000e+00,1.813e-08,9.592e-07
_5600_,1.1,9.405e-07,0.000e+00,1.813e-08,9.586e-07
_4637_,1.1,9.216e-07,0.000e+00,3.669e-08,9.583e-07
_3369_,1.1,9.335e-07,0.000e+00,2.452e-08,9.580e-07
_3095_,1.1,9.384e-07,0.000e+00,1.813e-08,9.565e-07
_3658_,1.1,9.221e-07,0.000e+00,2.947e-08,9.516e-07
_5618_,1.1,9.187e-07,0.000e+00,3.260e-08,9.513e-07
_3192_,1.1,9.325e-07,0.000e+00,1.813e-08,9.506e-07
_5550_,1.1,9.325e-07,0.000e+00,1.813e-08,9.506e-07
_3200_,1.1,9.314e-07,0.000e+00,1.813e-08,9.495e-07
_3040_,1.1,9.295e-07,0.000e+00,1.813e-08,9.476e-07
_4681_,1.1,9.191e-07,0.000e+00,2.844e-08,9.475e-07
_3217_,1.1,9.287e-07,0.000e+00,1.813e-08,9.468e-07
_3232_,1.1,9.285e-07,0.000e+00,1.813e-08,9.466e-07
_4054_,1.1,9.217e-07,0.000e+00,2.485e-08,9.465e-07
_3262_,1.1,9.278e-07,0.000e+00,1.813e-08,9.459e-07
_3037_,1.1,9.271e-07,0.000e+00,1.813e-08,9.452e-07
_4883_,1.1,8.962e-07,0.000e+00,4.895e-08,9.451e-07
_3032_,1.1,9.259e-07,0.000e+00,1.813e-08,9.441e-07
_4400_,1.1,9.138e-07,0.000e+00,2.700e-08,9.408e-07
_4155_,1.1,8.993e-07,0.000e+00,4.129e-08,9.406e-07
_5551_,1.1,9.046e-07,0.000e+00,3.260e-08,9.372e-07
_5059_,1.1,9.139e-07,0.000e+00,2.248e-08,9.364e-07
_5556_,1.1,9.003e-07,0.000e+00,3.260e-08,9.329e-07
_4329_,1.1,9.014e-07,0.000e+00,2.694e-08,9.283e-07
_5023_,1.1,9.000e-07,0.000e+00,2.697e-08,9.270e-07
_3762_,1.1,9.033e-07,0.000e+00,2.225e-08,9.255e-07
_4832_,1.1,8.874e-07,0.000e+00,3.513e-08,9.226e-07
_5539_,1.1,8.735e-07,0.000e+00,4.100e-08,9.145e-07
_3105_,1.1,8.797e-07,0.000e+00,2.648e-08,9.061e-07
_3110_,1.1,8.797e-07,0.000e+00,2.648e-08,9.061e-07
_3102_,1.1,8.797e-07,0.000e+00,2.648e-08,9.061e-07
_3106_,1.1,8.795e-07,0.000e+00,2.648e-08,9.060e-07
_3826_,1.1,8.689e-07,0.000e+00,3.605e-08,9.049e-07
_3219_,1.1,8.710e-07,0.000e+00,2.648e-08,8.975e-07
_3100_,1.1,8.629e-07,0.000e+00,2.648e-08,8.894e-07
_3058_,1.1,8.629e-07,0.000e+00,2.648e-08,8.894e-07
_3054_,1.1,8.629e-07,0.000e+00,2.648e-08,8.894e-07
_3050_,1.1,8.629e-07,0.000e+00,2.648e-08,8.894e-07
_3046_,1.1,8.625e-07,0.000e+00,2.648e-08,8.890e-07
_3112_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3104_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3108_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3113_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3109_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3056_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3060_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3048_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3051_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3059_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3101_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3055_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3047_,1.1,8.624e-07,0.000e+00,2.648e-08,8.889e-07
_3221_,1.1,8.624e-07,0.000e+00,2.648e-08,8.888e-07
_3107_,1.1,8.623e-07,0.000e+00,2.648e-08,8.888e-07
_3103_,1.1,8.623e-07,0.000e+00,2.648e-08,8.888e-07
_3251_,1.1,8.622e-07,0.000e+00,2.648e-08,8.887e-07
_3203_,1.1,8.622e-07,0.000e+00,2.648e-08,8.887e-07
_3111_,1.1,8.621e-07,0.000e+00,2.648e-08,8.886e-07
_3061_,1.1,8.615e-07,0.000e+00,2.648e-08,8.879e-07
_3114_,1.1,8.609e-07,0.000e+00,2.648e-08,8.874e-07
_4984_,1.1,8.571e-07,0.000e+00,2.695e-08,8.841e-07
_3500_,1.1,8.469e-07,0.000e+00,3.675e-08,8.837e-07
_5065_,1.1,8.539e-07,0.000e+00,2.911e-08,8.830e-07
_3714_,1.1,8.401e-07,0.000e+00,4.192e-08,8.820e-07
_4480_,1.1,8.547e-07,0.000e+00,2.589e-08,8.806e-07
_5557_,1.1,8.520e-07,0.000e+00,2.648e-08,8.785e-07
_4898_,1.1,8.383e-07,0.000e+00,3.787e-08,8.762e-07
_3030_,1.1,8.489e-07,0.000e+00,2.648e-08,8.753e-07
_4606_,1.1,8.355e-07,0.000e+00,3.787e-08,8.734e-07
_5623_,1.1,8.447e-07,0.000e+00,2.648e-08,8.712e-07
_5013_,1.1,8.332e-07,0.000e+00,3.786e-08,8.711e-07
_4657_,1.1,8.332e-07,0.000e+00,3.786e-08,8.711e-07
_3502_,1.1,8.354e-07,0.000e+00,3.543e-08,8.708e-07
_3757_,1.1,8.445e-07,0.000e+00,2.569e-08,8.702e-07
_3027_,1.1,8.434e-07,0.000e+00,2.648e-08,8.699e-07
_3045_,1.1,8.432e-07,0.000e+00,2.648e-08,8.696e-07
_3098_,1.1,8.428e-07,0.000e+00,2.648e-08,8.692e-07
_3053_,1.1,8.427e-07,0.000e+00,2.648e-08,8.692e-07
_3057_,1.1,8.425e-07,0.000e+00,2.648e-08,8.689e-07
_3052_,1.1,8.423e-07,0.000e+00,2.648e-08,8.688e-07
_3049_,1.1,8.423e-07,0.000e+00,2.648e-08,8.688e-07
_3099_,1.1,8.423e-07,0.000e+00,2.648e-08,8.687e-07
_3178_,1.1,8.420e-07,0.000e+00,2.648e-08,8.685e-07
_5052_,1.1,8.204e-07,0.000e+00,4.643e-08,8.668e-07
_4495_,1.1,8.245e-07,0.000e+00,4.071e-08,8.652e-07
_3651_,1.1,7.747e-07,0.000e+00,8.849e-08,8.632e-07
